Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_001540,CUST_01540,2023-09-29,18,Female,Izmir,Beauty,145.64,1,0.0,145.64,Debit Card,Mobile,5,14,False,4,5
ORD_003190,CUST_03190,2023-09-29,56,Male,Ankara,Food,154.76,4,0.0,619.04,Bank Transfer,Tablet,11,9,True,8,4
ORD_001887,CUST_01887,2023-09-29,25,Male,Gaziantep,Fashion,784.81,2,0.0,1569.62,Credit Card,Tablet,31,10,True,4,2
ORD_000406,CUST_00406,2023-09-29,42,Male,Izmir,Toys,83.61,2,0.0,167.22,Debit Card,Tablet,9,6,False,8,5
ORD_000222,CUST_00222,2023-09-29,18,Male,Gaziantep,Sports,205.74,1,12.23,193.51,Debit Card,Desktop,12,17,True,17,2
ORD_003750,CUST_03750,2023-09-29,18,Female,Istanbul,Toys,138.4,3,0.0,415.2,Digital Wallet,Desktop,15,9,True,8,4
ORD_004583,CUST_04583,2023-09-29,34,Female,Gaziantep,Food,45.45,1,0.0,45.45,Digital Wallet,Desktop,25,9,True,10,5
ORD_002693,CUST_02693,2023-09-29,34,Other,Istanbul,Books,33.65,2,2.97,64.33,Digital Wallet,Mobile,9,11,True,11,4
ORD_003583,CUST_03583,2023-09-29,58,Male,Adana,Fashion,371.81,5,0.0,1859.05,Credit Card,Mobile,19,9,True,3,5
ORD_001085,CUST_01085,2023-09-29,39,Male,Eskisehir,Food,114.03,5,0.0,570.15,Credit Card,Desktop,4,10,False,3,4
ORD_001658,CUST_01658,2023-09-29,50,Male,Istanbul,Food,37.08,1,0.0,37.08,Cash on Delivery,Mobile,1,7,False,9,2
ORD_002149,CUST_02149,2023-09-29,33,Female,Gaziantep,Sports,189.25,4,0.0,757.0,Credit Card,Mobile,4,6,False,1,3
ORD_004895,CUST_04895,2023-09-29,22,Female,Istanbul,Toys,181.18,4,0.0,724.72,Debit Card,Desktop,31,6,True,4,4
ORD_000774,CUST_00774,2023-09-29,46,Male,Istanbul,Fashion,175.37,3,0.0,526.11,Debit Card,Mobile,17,10,True,9,5
ORD_003745,CUST_03745,2023-09-30,23,Female,Antalya,Sports,711.59,1,60.29,651.3,Credit Card,Tablet,21,5,True,10,4
ORD_000246,CUST_00246,2023-09-30,30,Female,Ankara,Beauty,221.35,5,0.0,1106.75,Credit Card,Mobile,20,6,False,3,5
ORD_003032,CUST_03032,2023-09-30,27,Female,Adana,Fashion,211.15,3,31.78,601.67,Credit Card,Tablet,4,6,True,3,2
ORD_004393,CUST_04393,2023-09-30,38,Male,Ankara,Toys,202.4,1,0.0,202.4,Digital Wallet,Mobile,15,13,False,5,3
ORD_003471,CUST_03471,2023-09-30,33,Female,Ankara,Toys,203.04,2,0.0,406.08,Credit Card,Mobile,22,6,True,1,5
ORD_000983,CUST_00983,2023-09-30,23,Male,Istanbul,Food,74.07,1,0.0,74.07,Debit Card,Mobile,5,9,True,10,4
ORD_002087,CUST_02087,2023-09-30,28,Male,Gaziantep,Food,6.35,2,0.0,12.7,Credit Card,Desktop,30,11,True,4,5
ORD_003114,CUST_03114,2023-09-30,20,Male,Kayseri,Toys,177.95,2,0.0,355.9,Credit Card,Mobile,9,12,False,5,3
ORD_004078,CUST_04078,2023-10-01,18,Male,Ankara,Home & Garden,522.73,1,0.0,522.73,Cash on Delivery,Desktop,19,12,True,3,4
ORD_001129,CUST_01129,2023-10-01,34,Male,Ankara,Books,23.79,1,3.35,20.44,Debit Card,Desktop,7,6,True,3,5
ORD_000107,CUST_00107,2023-10-01,57,Female,Istanbul,Home & Garden,593.52,3,0.0,1780.56,Cash on Delivery,Mobile,12,14,True,6,4
ORD_003643,CUST_03643,2023-10-01,23,Female,Antalya,Electronics,2803.52,5,834.82,13182.78,Digital Wallet,Mobile,24,7,True,6,3
ORD_002378,CUST_02378,2023-10-01,19,Male,Istanbul,Sports,543.16,3,0.0,1629.48,Digital Wallet,Tablet,14,7,True,4,4
ORD_001499,CUST_01499,2023-10-01,47,Male,Ankara,Books,61.97,3,6.6,179.31,Debit Card,Mobile,11,7,True,9,5
ORD_002830,CUST_02830,2023-10-01,30,Female,Izmir,Sports,303.26,1,0.0,303.26,Debit Card,Desktop,21,10,True,9,3
ORD_003226,CUST_03226,2023-10-01,23,Male,Istanbul,Electronics,710.94,5,69.7,3485.0,Bank Transfer,Mobile,33,11,True,9,3
ORD_004472,CUST_04472,2023-10-01,50,Male,Gaziantep,Beauty,121.07,4,0.0,484.28,Cash on Delivery,Mobile,21,7,True,5,2
ORD_000879,CUST_00879,2023-10-01,34,Male,Antalya,Toys,77.34,2,0.0,154.68,Credit Card,Mobile,20,8,False,5,5
ORD_004089,CUST_04089,2023-10-02,48,Female,Kayseri,Sports,524.46,1,0.0,524.46,Credit Card,Tablet,16,14,True,10,5
ORD_002496,CUST_02496,2023-10-02,44,Male,Istanbul,Toys,160.27,1,0.0,160.27,Digital Wallet,Desktop,23,11,True,3,3
ORD_000617,CUST_00617,2023-10-02,36,Male,Istanbul,Electronics,2590.17,1,480.47,2109.7,Credit Card,Mobile,20,7,True,2,3
ORD_004958,CUST_04958,2023-10-02,47,Female,Gaziantep,Beauty,36.28,1,0.0,36.28,Bank Transfer,Tablet,32,11,True,2,4
ORD_004695,CUST_04695,2023-10-02,32,Male,Izmir,Toys,124.24,1,7.75,116.49,Debit Card,Mobile,27,12,True,7,5
ORD_000339,CUST_00339,2023-10-02,39,Male,Istanbul,Sports,355.96,5,0.0,1779.8,Credit Card,Desktop,24,7,False,13,5
ORD_002956,CUST_02956,2023-10-02,55,Female,Istanbul,Home & Garden,457.46,5,0.0,2287.3,Cash on Delivery,Desktop,16,9,True,3,3
ORD_003596,CUST_03596,2023-10-02,48,Male,Izmir,Toys,222.17,5,60.36,1050.49,Debit Card,Mobile,23,11,True,4,3
ORD_001692,CUST_01692,2023-10-02,29,Male,Istanbul,Beauty,128.3,4,0.0,513.2,Credit Card,Mobile,23,8,False,3,5
ORD_003378,CUST_03378,2023-10-02,23,Male,Ankara,Toys,98.13,4,0.0,392.52,Credit Card,Desktop,10,9,False,2,4
ORD_003753,CUST_03753,2023-10-02,50,Female,Bursa,Fashion,122.9,5,0.0,614.5,Credit Card,Mobile,10,9,False,11,3
ORD_000063,CUST_00063,2023-10-02,21,Male,Ankara,Fashion,461.3,2,0.0,922.6,Cash on Delivery,Desktop,13,8,True,4,5
ORD_004707,CUST_04707,2023-10-02,51,Female,Istanbul,Toys,314.06,4,0.0,1256.24,Credit Card,Mobile,8,7,True,8,5
ORD_004218,CUST_04218,2023-10-02,29,Female,Istanbul,Sports,248.89,5,30.85,1213.6,Debit Card,Mobile,11,6,False,10,5
ORD_000187,CUST_00187,2023-10-02,40,Female,Istanbul,Sports,146.52,2,39.08,253.96,Bank Transfer,Desktop,9,9,False,4,3
ORD_001104,CUST_01104,2023-10-02,33,Male,Istanbul,Fashion,257.05,2,0.0,514.1,Credit Card,Mobile,21,8,True,2,4
ORD_001733,CUST_01733,2023-10-03,34,Male,Kayseri,Electronics,2909.96,1,781.92,2128.04,Credit Card,Mobile,21,13,True,4,3
ORD_003351,CUST_03351,2023-10-03,28,Male,Ankara,Beauty,155.0,4,0.0,620.0,Debit Card,Desktop,23,6,True,5,4
ORD_004320,CUST_04320,2023-10-03,30,Female,Ankara,Books,63.75,2,0.0,127.5,Digital Wallet,Mobile,33,8,True,5,5
ORD_004396,CUST_04396,2023-10-03,18,Female,Gaziantep,Books,30.28,1,0.0,30.28,Credit Card,Mobile,7,3,True,3,3
ORD_004696,CUST_04696,2023-10-03,32,Male,Istanbul,Beauty,141.76,1,0.0,141.76,Credit Card,Mobile,13,10,True,8,4
ORD_000648,CUST_00648,2023-10-03,34,Female,Istanbul,Toys,120.24,2,0.0,240.48,Credit Card,Mobile,14,10,False,5,5
ORD_000456,CUST_00456,2023-10-03,25,Male,Istanbul,Toys,182.49,3,40.23,507.24,Credit Card,Mobile,25,7,False,5,4
ORD_004274,CUST_04274,2023-10-03,22,Female,Bursa,Electronics,653.71,1,0.0,653.71,Credit Card,Desktop,27,10,True,6,5
ORD_001430,CUST_01430,2023-10-03,31,Female,Bursa,Food,18.89,4,1.37,74.19,Debit Card,Desktop,18,8,True,7,4
ORD_001012,CUST_01012,2023-10-03,37,Male,Gaziantep,Food,58.24,5,6.64,284.56,Digital Wallet,Mobile,15,8,True,10,3
ORD_003567,CUST_03567,2023-10-03,37,Male,Istanbul,Electronics,1514.08,4,0.0,6056.32,Credit Card,Mobile,21,8,True,14,4
ORD_000149,CUST_00149,2023-10-03,41,Male,Istanbul,Food,173.47,2,0.0,346.94,Credit Card,Mobile,1,13,True,17,3
ORD_003455,CUST_03455,2023-10-03,18,Male,Izmir,Food,13.18,1,1.45,11.73,Credit Card,Mobile,27,6,False,11,3
ORD_003176,CUST_03176,2023-10-03,25,Female,Adana,Home & Garden,771.73,2,44.55,1498.91,Credit Card,Desktop,23,10,True,7,3
ORD_000854,CUST_00854,2023-10-03,49,Female,Izmir,Books,51.92,1,0.0,51.92,Credit Card,Desktop,7,7,True,8,4
ORD_000260,CUST_00260,2023-10-04,44,Male,Gaziantep,Food,45.4,1,0.0,45.4,Debit Card,Desktop,9,5,True,7,5
ORD_001265,CUST_01265,2023-10-04,37,Female,Ankara,Food,36.02,2,0.0,72.04,Credit Card,Tablet,14,10,True,6,4
ORD_001655,CUST_01655,2023-10-04,39,Female,Konya,Beauty,83.67,1,0.0,83.67,Credit Card,Tablet,17,11,False,8,1
ORD_000302,CUST_00302,2023-10-04,28,Female,Antalya,Beauty,151.13,1,0.0,151.13,Debit Card,Tablet,4,7,True,3,4
ORD_002340,CUST_02340,2023-10-04,27,Male,Bursa,Fashion,318.27,5,0.0,1591.35,Credit Card,Desktop,11,6,True,5,5
ORD_000814,CUST_00814,2023-10-04,37,Female,Ankara,Sports,673.95,3,0.0,2021.85,Debit Card,Desktop,16,11,True,12,4
ORD_001741,CUST_01741,2023-10-04,33,Female,Gaziantep,Beauty,115.12,3,0.0,345.36,Credit Card,Mobile,18,10,True,3,5
ORD_003510,CUST_03510,2023-10-04,28,Male,Gaziantep,Books,19.97,1,4.26,15.71,Bank Transfer,Mobile,9,12,True,4,5
ORD_003855,CUST_03855,2023-10-04,30,Female,Eskisehir,Books,130.66,5,22.46,630.84,Credit Card,Mobile,12,10,False,4,5
ORD_000357,CUST_00357,2023-10-04,34,Female,Adana,Home & Garden,398.92,1,0.0,398.92,Credit Card,Desktop,22,14,True,6,3
ORD_000220,CUST_00220,2023-10-04,35,Female,Bursa,Toys,288.72,2,59.37,518.07,Credit Card,Mobile,12,11,True,7,5
ORD_003448,CUST_03448,2023-10-04,25,Female,Bursa,Books,46.48,5,0.0,232.4,Debit Card,Mobile,34,11,True,3,5
ORD_000914,CUST_00914,2023-10-04,53,Female,Eskisehir,Food,228.69,1,24.16,204.53,Digital Wallet,Desktop,10,13,False,4,4
ORD_001813,CUST_01813,2023-10-04,54,Male,Adana,Electronics,703.98,1,0.0,703.98,Credit Card,Mobile,2,8,False,11,5
ORD_001507,CUST_01507,2023-10-05,43,Male,Izmir,Books,43.56,1,0.0,43.56,Credit Card,Tablet,37,11,False,6,4
ORD_004340,CUST_04340,2023-10-05,31,Female,Gaziantep,Electronics,2833.09,1,0.0,2833.09,Credit Card,Desktop,10,6,True,6,1
ORD_003423,CUST_03423,2023-10-05,40,Male,Adana,Toys,18.87,2,4.33,33.41,Credit Card,Mobile,11,10,False,2,3
ORD_003709,CUST_03709,2023-10-05,40,Female,Adana,Toys,53.66,3,10.74,150.24,Debit Card,Desktop,25,8,False,5,5
ORD_002738,CUST_02738,2023-10-05,39,Female,Kayseri,Home & Garden,671.28,3,0.0,2013.84,Bank Transfer,Desktop,20,5,False,4,4
ORD_001340,CUST_01340,2023-10-05,37,Female,Adana,Sports,237.46,2,0.0,474.92,Credit Card,Mobile,15,11,False,9,4
ORD_004877,CUST_04877,2023-10-05,18,Female,Izmir,Beauty,231.6,1,0.0,231.6,Digital Wallet,Desktop,23,11,True,8,5
ORD_000828,CUST_00828,2023-10-05,28,Female,Istanbul,Books,43.26,1,6.05,37.21,Digital Wallet,Mobile,8,11,False,7,4
ORD_000396,CUST_00396,2023-10-05,29,Male,Istanbul,Fashion,123.69,1,0.0,123.69,Credit Card,Mobile,21,12,False,15,3
ORD_001436,CUST_01436,2023-10-06,38,Female,Bursa,Sports,494.86,2,0.0,989.72,Credit Card,Mobile,7,8,True,7,4
ORD_001239,CUST_01239,2023-10-06,41,Male,Bursa,Electronics,2323.79,1,0.0,2323.79,Cash on Delivery,Desktop,20,7,False,7,5
ORD_002520,CUST_02520,2023-10-06,24,Male,Konya,Sports,535.46,2,59.38,1011.54,Credit Card,Mobile,21,6,False,7,5
ORD_003829,CUST_03829,2023-10-06,49,Female,Ankara,Electronics,2551.46,1,752.24,1799.22,Credit Card,Mobile,8,9,False,2,5
ORD_003154,CUST_03154,2023-10-06,30,Male,Ankara,Sports,184.6,1,37.98,146.62,Debit Card,Tablet,18,9,True,7,4
ORD_004083,CUST_04083,2023-10-06,55,Male,Izmir,Fashion,136.04,4,0.0,544.16,Digital Wallet,Mobile,10,11,True,2,2
ORD_001767,CUST_01767,2023-10-06,61,Male,Istanbul,Sports,647.44,1,122.14,525.3,Digital Wallet,Tablet,9,13,False,13,3
ORD_004337,CUST_04337,2023-10-06,18,Male,Istanbul,Electronics,2395.61,3,310.74,6876.09,Credit Card,Desktop,17,11,True,10,5
ORD_002584,CUST_02584,2023-10-06,49,Female,Izmir,Toys,124.06,5,0.0,620.3,Credit Card,Mobile,7,7,True,12,1
ORD_003255,CUST_03255,2023-10-06,39,Female,Adana,Electronics,399.4,2,0.0,798.8,Debit Card,Mobile,5,9,True,7,5
ORD_000470,CUST_00470,2023-10-06,28,Female,Istanbul,Food,25.98,2,0.0,51.96,Credit Card,Mobile,8,11,False,4,5
ORD_003469,CUST_03469,2023-10-06,29,Female,Istanbul,Books,110.04,3,0.0,330.12,Credit Card,Desktop,8,10,True,11,2
ORD_004666,CUST_04666,2023-10-07,33,Male,Istanbul,Fashion,691.03,2,0.0,1382.06,Bank Transfer,Desktop,23,5,True,5,4
ORD_000857,CUST_00857,2023-10-07,25,Female,Kayseri,Toys,48.43,1,11.65,36.78,Digital Wallet,Desktop,12,11,True,4,4
ORD_004347,CUST_04347,2023-10-07,34,Male,Istanbul,Books,44.9,3,2.51,132.19,Debit Card,Mobile,3,8,True,6,4
ORD_001570,CUST_01570,2023-10-07,28,Other,Bursa,Food,82.59,2,0.0,165.18,Digital Wallet,Mobile,4,15,True,6,5
ORD_000030,CUST_00030,2023-10-07,31,Female,Adana,Electronics,2497.83,1,0.0,2497.83,Bank Transfer,Mobile,12,11,True,7,4
ORD_003116,CUST_03116,2023-10-07,38,Female,Istanbul,Fashion,212.59,2,0.0,425.18,Digital Wallet,Desktop,17,11,False,8,1
ORD_000013,CUST_00013,2023-10-07,37,Female,Istanbul,Food,53.73,1,0.0,53.73,Debit Card,Desktop,3,6,True,10,4
ORD_002626,CUST_02626,2023-10-07,24,Female,Bursa,Beauty,113.0,1,18.41,94.59,Digital Wallet,Desktop,19,8,False,7,5
ORD_003706,CUST_03706,2023-10-07,38,Male,Istanbul,Sports,471.42,1,0.0,471.42,Cash on Delivery,Tablet,12,7,True,12,4
ORD_002553,CUST_02553,2023-10-07,57,Male,Istanbul,Electronics,1448.54,5,0.0,7242.7,Credit Card,Mobile,7,6,False,2,4
ORD_004868,CUST_04868,2023-10-07,34,Female,Eskisehir,Electronics,1068.35,5,102.8,5238.95,Credit Card,Desktop,22,13,False,3,5
ORD_004038,CUST_04038,2023-10-07,32,Male,Izmir,Home & Garden,260.93,4,32.21,1011.51,Digital Wallet,Mobile,7,12,True,5,5
ORD_000532,CUST_00532,2023-10-07,18,Male,Istanbul,Beauty,281.38,3,0.0,844.14,Debit Card,Desktop,12,6,True,4,4
ORD_002866,CUST_02866,2023-10-07,31,Male,Konya,Beauty,65.93,4,0.0,263.72,Credit Card,Mobile,6,11,False,5,4
ORD_001882,CUST_01882,2023-10-08,54,Male,Antalya,Sports,220.62,2,0.0,441.24,Cash on Delivery,Mobile,11,7,True,3,1
ORD_002473,CUST_02473,2023-10-08,25,Male,Ankara,Electronics,626.2,1,46.38,579.82,Digital Wallet,Mobile,13,8,True,6,5
ORD_000688,CUST_00688,2023-10-08,30,Female,Eskisehir,Toys,230.67,1,0.0,230.67,Debit Card,Tablet,20,7,False,8,4
ORD_004484,CUST_04484,2023-10-08,41,Male,Istanbul,Books,24.16,2,0.0,48.32,Credit Card,Mobile,5,8,False,5,3
ORD_003374,CUST_03374,2023-10-08,56,Female,Istanbul,Fashion,170.79,2,0.0,341.58,Credit Card,Desktop,9,13,True,10,5
ORD_000786,CUST_00786,2023-10-08,47,Male,Izmir,Sports,243.07,2,16.97,469.17,Digital Wallet,Mobile,16,12,False,3,4
ORD_003686,CUST_03686,2023-10-09,24,Male,Gaziantep,Home & Garden,906.6,1,0.0,906.6,Digital Wallet,Mobile,22,14,True,9,5
ORD_001089,CUST_01089,2023-10-09,31,Male,Antalya,Sports,507.45,2,100.78,914.12,Credit Card,Tablet,5,7,False,9,5
ORD_004330,CUST_04330,2023-10-09,30,Male,Gaziantep,Toys,109.51,1,26.19,83.32,Credit Card,Tablet,11,6,True,5,5
ORD_003348,CUST_03348,2023-10-09,54,Female,Istanbul,Food,185.5,3,30.14,526.36,Bank Transfer,Mobile,14,10,False,8,3
ORD_003205,CUST_03205,2023-10-09,23,Male,Ankara,Food,71.18,4,0.0,284.72,Cash on Delivery,Desktop,4,9,True,3,3
ORD_004042,CUST_04042,2023-10-09,44,Female,Adana,Books,28.64,2,0.0,57.28,Debit Card,Desktop,28,5,True,12,5
ORD_000353,CUST_00353,2023-10-09,45,Female,Ankara,Fashion,195.94,4,14.08,769.68,Debit Card,Desktop,21,6,False,15,4
ORD_002737,CUST_02737,2023-10-09,30,Male,Ankara,Toys,153.45,2,29.43,277.47,Cash on Delivery,Tablet,8,9,False,10,5
ORD_000252,CUST_00252,2023-10-09,46,Male,Istanbul,Food,263.53,5,0.0,1317.65,Bank Transfer,Mobile,14,9,True,4,5
ORD_001356,CUST_01356,2023-10-09,18,Female,Adana,Toys,363.22,3,0.0,1089.66,Credit Card,Desktop,11,6,False,4,5
ORD_001324,CUST_01324,2023-10-09,40,Female,Gaziantep,Food,56.14,3,0.0,168.42,Digital Wallet,Tablet,9,11,True,6,3
ORD_002982,CUST_02982,2023-10-09,50,Male,Istanbul,Sports,256.42,3,0.0,769.26,Credit Card,Desktop,25,12,False,2,5
ORD_001434,CUST_01434,2023-10-10,28,Female,Ankara,Sports,957.97,2,184.19,1731.75,Credit Card,Tablet,7,13,True,4,5
ORD_001397,CUST_01397,2023-10-10,18,Male,Antalya,Toys,134.69,2,0.0,269.38,Bank Transfer,Mobile,5,12,True,6,5
ORD_000523,CUST_00523,2023-10-10,27,Female,Gaziantep,Home & Garden,521.12,2,80.91,961.33,Credit Card,Mobile,4,9,True,4,4
ORD_001208,CUST_01208,2023-10-10,27,Other,Istanbul,Books,41.01,2,0.0,82.02,Debit Card,Tablet,7,10,False,4,4
ORD_000537,CUST_00537,2023-10-10,24,Female,Ankara,Food,155.32,4,18.67,602.61,Credit Card,Desktop,18,3,True,9,5
ORD_003746,CUST_03746,2023-10-10,32,Female,Izmir,Electronics,618.97,1,0.0,618.97,Digital Wallet,Mobile,19,9,True,13,1
ORD_002824,CUST_02824,2023-10-10,18,Male,Istanbul,Electronics,1804.73,3,328.26,5085.93,Bank Transfer,Desktop,6,6,True,6,3
ORD_003799,CUST_03799,2023-10-10,23,Male,Adana,Food,93.93,1,0.0,93.93,Digital Wallet,Desktop,23,6,True,5,3
ORD_001374,CUST_01374,2023-10-10,18,Female,Ankara,Food,38.89,2,0.0,77.78,Cash on Delivery,Mobile,3,12,True,4,3
ORD_001372,CUST_01372,2023-10-10,55,Female,Gaziantep,Books,103.87,1,0.0,103.87,Digital Wallet,Mobile,27,7,True,9,4
ORD_000067,CUST_00067,2023-10-10,34,Male,Konya,Sports,515.92,3,0.0,1547.76,Credit Card,Mobile,14,7,True,3,1
ORD_003637,CUST_03637,2023-10-10,30,Female,Istanbul,Toys,66.17,1,0.0,66.17,Bank Transfer,Mobile,15,10,True,7,3
ORD_002796,CUST_02796,2023-10-10,24,Female,Izmir,Electronics,1195.97,1,344.08,851.89,Credit Card,Mobile,15,10,False,6,3
ORD_004180,CUST_04180,2023-10-10,30,Female,Istanbul,Home & Garden,305.03,3,0.0,915.09,Debit Card,Desktop,20,12,True,5,3
ORD_002766,CUST_02766,2023-10-10,44,Female,Adana,Food,95.58,1,0.0,95.58,Credit Card,Desktop,8,12,False,8,3
ORD_001902,CUST_01902,2023-10-10,30,Female,Antalya,Sports,342.36,1,0.0,342.36,Credit Card,Mobile,5,3,False,6,4
ORD_003671,CUST_03671,2023-10-11,47,Male,Ankara,Electronics,1034.33,3,0.0,3102.99,Bank Transfer,Mobile,9,10,True,10,4
ORD_001796,CUST_01796,2023-10-11,25,Female,Istanbul,Electronics,1439.59,2,0.0,2879.18,Digital Wallet,Desktop,21,5,False,7,4
ORD_002975,CUST_02975,2023-10-11,45,Male,Istanbul,Fashion,103.55,1,9.29,94.26,Credit Card,Desktop,12,8,False,4,4
ORD_003890,CUST_03890,2023-10-11,45,Female,Istanbul,Sports,233.09,4,0.0,932.36,Debit Card,Mobile,24,11,False,5,3
ORD_000490,CUST_00490,2023-10-11,45,Female,Ankara,Food,140.83,2,29.09,252.57,Credit Card,Mobile,1,9,False,6,5
ORD_000480,CUST_00480,2023-10-11,48,Male,Izmir,Home & Garden,279.4,2,0.0,558.8,Debit Card,Mobile,34,8,False,4,4
ORD_000180,CUST_00180,2023-10-11,67,Male,Antalya,Beauty,144.92,5,18.88,705.72,Credit Card,Desktop,4,7,True,6,5
ORD_004811,CUST_04811,2023-10-11,44,Male,Gaziantep,Toys,167.26,1,0.0,167.26,Cash on Delivery,Desktop,24,6,False,4,3
ORD_002761,CUST_02761,2023-10-11,42,Male,Bursa,Home & Garden,1199.06,1,0.0,1199.06,Credit Card,Mobile,5,10,True,8,4
ORD_004848,CUST_04848,2023-10-11,28,Female,Ankara,Food,122.4,1,0.0,122.4,Bank Transfer,Desktop,12,7,True,11,3
ORD_003940,CUST_03940,2023-10-11,25,Female,Izmir,Fashion,434.35,5,0.0,2171.75,Credit Card,Mobile,9,9,True,12,3
ORD_000675,CUST_00675,2023-10-11,18,Male,Kayseri,Toys,609.87,4,0.0,2439.48,Credit Card,Desktop,6,10,True,4,3
ORD_002524,CUST_02524,2023-10-11,31,Female,Izmir,Books,59.62,5,0.0,298.1,Credit Card,Mobile,15,7,False,5,4
ORD_002411,CUST_02411,2023-10-11,44,Male,Eskisehir,Books,67.95,1,13.62,54.33,Credit Card,Desktop,32,7,True,4,5
ORD_001134,CUST_01134,2023-10-11,40,Male,Bursa,Books,53.34,4,0.0,213.36,Bank Transfer,Mobile,32,8,True,8,5
ORD_000281,CUST_00281,2023-10-11,36,Male,Ankara,Home & Garden,635.86,1,65.25,570.61,Credit Card,Mobile,12,9,False,3,5
ORD_001084,CUST_01084,2023-10-11,59,Female,Ankara,Toys,54.83,3,0.0,164.49,Digital Wallet,Mobile,19,9,True,8,3
ORD_004620,CUST_04620,2023-10-11,33,Female,Gaziantep,Fashion,81.86,4,9.9,317.54,Credit Card,Desktop,8,14,False,5,2
ORD_002224,CUST_02224,2023-10-11,32,Female,Izmir,Toys,252.67,1,13.97,238.7,Credit Card,Mobile,19,10,False,14,3
ORD_001053,CUST_01053,2023-10-12,40,Male,Kayseri,Food,38.75,1,0.0,38.75,Bank Transfer,Mobile,11,7,True,2,5
ORD_001938,CUST_01938,2023-10-12,40,Female,Bursa,Books,40.82,5,9.31,194.79,Debit Card,Mobile,15,5,True,7,5
ORD_003549,CUST_03549,2023-10-12,21,Male,Izmir,Books,31.55,1,0.0,31.55,Digital Wallet,Desktop,7,12,True,2,5
ORD_003933,CUST_03933,2023-10-12,45,Male,Istanbul,Home & Garden,1079.6,3,218.66,3020.14,Credit Card,Desktop,7,10,True,8,5
ORD_004999,CUST_04999,2023-10-12,44,Male,Antalya,Electronics,1207.34,5,0.0,6036.7,Digital Wallet,Desktop,7,18,False,7,5
ORD_000385,CUST_00385,2023-10-12,25,Female,Istanbul,Home & Garden,204.07,5,0.0,1020.35,Credit Card,Mobile,35,9,True,6,2
ORD_004278,CUST_04278,2023-10-12,23,Male,Ankara,Toys,246.1,1,65.2,180.9,Credit Card,Mobile,2,11,False,1,4
ORD_001971,CUST_01971,2023-10-12,42,Male,Bursa,Home & Garden,621.14,5,0.0,3105.7,Credit Card,Mobile,16,7,True,15,5
ORD_001062,CUST_01062,2023-10-12,18,Female,Istanbul,Fashion,566.51,1,0.0,566.51,Debit Card,Desktop,23,11,False,7,5
ORD_002995,CUST_02995,2023-10-13,23,Female,Istanbul,Fashion,299.55,1,0.0,299.55,Credit Card,Mobile,16,8,True,2,3
ORD_000116,CUST_00116,2023-10-13,38,Other,Antalya,Books,16.9,2,0.0,33.8,Debit Card,Mobile,8,6,True,5,4
ORD_002275,CUST_02275,2023-10-13,21,Male,Bursa,Books,76.85,2,0.0,153.7,Debit Card,Mobile,25,7,True,6,5
ORD_001988,CUST_01988,2023-10-13,41,Male,Izmir,Food,69.86,1,12.63,57.23,Credit Card,Mobile,9,6,False,12,5
ORD_003132,CUST_03132,2023-10-13,34,Female,Konya,Books,57.48,4,0.0,229.92,Debit Card,Mobile,17,13,True,3,4
ORD_001174,CUST_01174,2023-10-13,34,Female,Konya,Fashion,102.21,1,10.75,91.46,Cash on Delivery,Mobile,12,10,True,4,5
ORD_004120,CUST_04120,2023-10-13,22,Male,Izmir,Food,22.93,2,0.0,45.86,Credit Card,Mobile,8,10,False,8,5
ORD_000765,CUST_00765,2023-10-13,48,Male,Izmir,Electronics,3925.11,1,0.0,3925.11,Bank Transfer,Mobile,2,9,True,3,3
ORD_003541,CUST_03541,2023-10-13,38,Male,Istanbul,Fashion,371.5,4,0.0,1486.0,Bank Transfer,Mobile,18,7,False,8,4
ORD_001685,CUST_01685,2023-10-13,20,Female,Bursa,Fashion,200.79,5,0.0,1003.95,Digital Wallet,Mobile,6,10,False,11,5
ORD_003932,CUST_03932,2023-10-13,53,Male,Bursa,Sports,395.79,1,0.0,395.79,Credit Card,Tablet,5,8,True,8,4
ORD_003582,CUST_03582,2023-10-13,50,Male,Ankara,Toys,130.9,2,0.0,261.8,Digital Wallet,Desktop,10,7,False,6,4
ORD_000775,CUST_00775,2023-10-14,42,Female,Istanbul,Books,115.03,1,0.0,115.03,Credit Card,Tablet,23,12,False,4,2
ORD_004183,CUST_04183,2023-10-14,24,Female,Izmir,Fashion,201.3,1,0.0,201.3,Digital Wallet,Mobile,13,9,True,11,3
ORD_000555,CUST_00555,2023-10-14,39,Male,Antalya,Sports,791.79,4,0.0,3167.16,Debit Card,Desktop,7,7,True,5,4
ORD_002091,CUST_02091,2023-10-14,38,Male,Ankara,Beauty,92.0,1,0.0,92.0,Credit Card,Desktop,14,9,False,6,4
ORD_002302,CUST_02302,2023-10-14,23,Male,Izmir,Food,33.51,3,5.95,94.58,Credit Card,Mobile,9,9,True,8,5
ORD_003955,CUST_03955,2023-10-14,28,Female,Ankara,Food,19.09,4,0.0,76.36,Debit Card,Mobile,22,12,False,10,4
ORD_003146,CUST_03146,2023-10-14,40,Male,Bursa,Electronics,1013.72,4,0.0,4054.88,Credit Card,Mobile,22,8,True,5,3
